Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-26	18:39:43	-0.875	-0.009	0	N/A	N/A	21	21.087	0	10	30	0	Y	N	N	SUCCESS
2022-01-26	18:40:43	1	0.065	0	N/A	N/A	21	20.9	0	10	29.598	0	Y	N	N	SUCCESS
2022-01-26	18:43:16	3.5	0.287	0	N/A	N/A	21	20.65	0	10	28.898	0	Y	N	N	SUCCESS
2022-01-26	18:44:18	3.5	0.679	0	N/A	N/A	21	20.65	0	10	28.699	0	Y	N	N	SUCCESS
2022-01-26	18:45:18	3.5	1.12	0	N/A	N/A	21	20.65	0	10	28.398	0	Y	N	N	SUCCESS
2022-01-26	18:46:20	4.125	1.556	0	N/A	N/A	21	20.587	0	10	28.27	0	Y	N	N	SUCCESS
2022-01-26	18:47:22	4.75	2.096	0	N/A	N/A	21	20.525	0	10	28	0	Y	N	N	SUCCESS
2022-01-26	18:48:23	5.375	2.712	0	N/A	N/A	21	20.462	0	10	27.797	0	Y	N	N	SUCCESS
2022-01-26	18:49:25	4.75	3.236	0	N/A	N/A	21	20.525	0	10	27.598	0	Y	N	N	SUCCESS
2022-01-26	18:50:25	4.75	3.804	0	N/A	N/A	21	20.525	0	10	27.398	0	Y	N	N	SUCCESS
2022-01-26	18:51:27	5.375	4.414	0	N/A	N/A	21	20.462	0	10	27.289	0	Y	N	N	SUCCESS
2022-01-26	18:52:29	5.375	5.084	0	N/A	N/A	21	20.462	0.007	10.459	27	0	Y	N	N	SUCCESS
2022-01-26	18:53:31	6	5.7	0	N/A	N/A	21	20.4	0.024	11.7	26.898	0	Y	N	N	SUCCESS
2022-01-26	18:54:34	7.25	6.445	0	N/A	N/A	21	20.275	0.053	13.695	26.598	0	Y	N	N	SUCCESS
2022-01-26	18:55:34	6.625	7.174	0	N/A	N/A	21	20.337	0.054	13.799	26.5	0	Y	N	N	SUCCESS
2022-01-26	18:56:36	7.25	7.909	0	N/A	N/A	21	20.275	0.074	15.159	26.398	0	Y	N	N	SUCCESS
2022-01-26	18:57:39	7.25	8.741	0	N/A	N/A	21	20.275	0.086	15.991	26.199	0	Y	N	N	SUCCESS
