Date	Time	P	I	D	ierr	derivative	Setpoint	measuredTemperature	boilerPercentage	requestedBoilerTemperature	actualBoilerTemperature	actualHotWaterTemperature	isCentralHeatingActive	isHotWaterActive	isFlameOn	Response
2022-01-26	18:39:43	-0.875	-0.009	0	NaN	NaN	21	21.087	0	10	30	0	Y	N	N	SUCCESS
2022-01-26	18:40:43	1	0.065	0	NaN	NaN	21	20.9	0	10	29.598	0	Y	N	N	SUCCESS
2022-01-26	18:43:16	3.5	0.287	0	NaN	NaN	21	20.65	0	10	28.898	0	Y	N	N	SUCCESS
2022-01-26	18:44:18	3.5	0.679	0	NaN	NaN	21	20.65	0	10	28.699	0	Y	N	N	SUCCESS
2022-01-26	18:45:18	3.5	1.12	0	NaN	NaN	21	20.65	0	10	28.398	0	Y	N	N	SUCCESS
2022-01-26	18:46:20	4.125	1.556	0	NaN	NaN	21	20.587	0	10	28.27	0	Y	N	N	SUCCESS
2022-01-26	18:47:22	4.75	2.096	0	NaN	NaN	21	20.525	0	10	28	0	Y	N	N	SUCCESS
2022-01-26	18:48:23	5.375	2.712	0	NaN	NaN	21	20.462	0	10	27.797	0	Y	N	N	SUCCESS
2022-01-26	18:49:25	4.75	3.236	0	NaN	NaN	21	20.525	0	10	27.598	0	Y	N	N	SUCCESS
2022-01-26	18:50:25	4.75	3.804	0	NaN	NaN	21	20.525	0	10	27.398	0	Y	N	N	SUCCESS
2022-01-26	18:51:27	5.375	4.414	0	NaN	NaN	21	20.462	0	10	27.289	0	Y	N	N	SUCCESS
2022-01-26	18:52:29	5.375	5.084	0	NaN	NaN	21	20.462	0.007	10.459	27	0	Y	N	N	SUCCESS
2022-01-26	18:53:31	6	5.7	0	NaN	NaN	21	20.4	0.024	11.7	26.898	0	Y	N	N	SUCCESS
2022-01-26	18:54:34	7.25	6.445	0	NaN	NaN	21	20.275	0.053	13.695	26.598	0	Y	N	N	SUCCESS
2022-01-26	18:55:34	6.625	7.174	0	NaN	NaN	21	20.337	0.054	13.799	26.5	0	Y	N	N	SUCCESS
2022-01-26	18:56:36	7.25	7.909	0	NaN	NaN	21	20.275	0.074	15.159	26.398	0	Y	N	N	SUCCESS
2022-01-26	18:57:39	7.25	8.741	0	NaN	NaN	21	20.275	0.086	15.991	26.199	0	Y	N	N	SUCCESS
2022-01-26	18:58:40	7.25	9.539	0	NaN	NaN	21	20.275	0.097	16.789	26.098	0	Y	N	N	SUCCESS
2022-01-26	18:59:42	7.25	10.421	0	NaN	NaN	21	20.275	0.11	17.671	25.809	0	Y	N	N	SUCCESS
2022-01-26	19:00:43	7.25	11.212	0	NaN	NaN	21	20.275	0.121	18.462	25.699	0	Y	N	N	SUCCESS
2022-01-26	19:01:45	7.875	11.997	0	NaN	NaN	21	20.212	0.141	19.872	25.598	0	Y	N	N	SUCCESS
2022-01-26	19:02:47	7.875	12.911	0	NaN	NaN	21	20.212	0.154	20.786	25.5	0	Y	N	N	SUCCESS
2022-01-26	19:03:50	7.25	13.746	0	NaN	NaN	21	20.275	0.157	20.996	25.297	0	Y	N	N	SUCCESS
2022-01-26	19:04:52	7.875	14.697	0	NaN	NaN	21	20.212	0.18	22.572	25.207	0	Y	N	N	SUCCESS
2022-01-26	19:05:54	9.125	15.614	0	NaN	NaN	21	20.087	0.211	24.739	25.098	0	Y	N	N	SUCCESS
